CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
3410-YOQBQ,Female,61,No,No,No,No,0,United States,California,Compton,90221,33.885811,-118.206459,51387,Q3,No,0,31,,Yes,25.57,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,79.2,2497.2,0.0,70,792.67,3359.87,5,Stayed,No,78,4984,,
8262-COGGB,Male,53,No,No,No,No,0,United States,California,Visalia,93277,36.303793,-119.375646,44741,Q3,No,0,1,,Yes,11.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.45,20.45,0.0,0,11.61,32.06,3,Joined,No,48,5384,,
1347-KTTTA,Male,22,Yes,No,Yes,No,0,United States,California,Canyon Country,91351,34.422519,-118.420717,59259,Q3,Yes,10,64,Offer B,Yes,40.49,No,Yes,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,102.45,6654.1,0.0,0,2591.36,9245.46,3,Stayed,No,58,6398,,
5099-BAILX,Male,77,No,Yes,Yes,No,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.26,2,Churned,Yes,65,2728,Competitor,Competitor made better offer
0337-CNPZE,Female,63,No,No,No,No,0,United States,California,Los Angeles,90033,34.050198,-118.210946,49431,Q3,No,0,41,,Yes,10.43,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.3,4443.45,0.0,130,427.63,5001.08,2,Churned,Yes,85,5383,Price,Price too high
7294-TMAOP,Female,30,No,No,No,No,0,United States,California,Castro Valley,94546,37.708327,-122.083473,41698,Q3,No,0,1,Offer E,Yes,15.44,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,90.55,90.55,0.0,60,15.44,165.99,2,Churned,Yes,72,2627,Competitor,Competitor made better offer
9788-HNGUT,Male,45,No,No,Yes,No,0,United States,California,Cabazon,92230,33.929812,-116.76058,2355,Q3,Yes,9,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.95,8594.4,0.0,0,1286.64,9881.04,3,Stayed,No,78,5949,,
2273-QCKXA,Male,39,No,No,No,No,0,United States,California,Culver City,90232,34.019323,-118.391902,15195,Q3,No,0,1,,Yes,25.77,No,Yes,Cable,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49.05,49.05,0.0,0,25.77,74.82,3,Joined,No,30,3178,,
3280-NMUVX,Male,53,No,No,Yes,No,0,United States,California,Rio Vista,94571,38.148862,-121.737696,5246,Q3,Yes,7,34,,Yes,26.03,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,678.8,0.0,0,885.02,1563.82,5,Stayed,No,33,4669,,
6551-GNYDG,Female,33,No,No,Yes,Yes,1,United States,California,Long Beach,90808,33.823943,-118.111335,37417,Q3,Yes,7,14,,Yes,40.22,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.9,1152.8,0.0,0,563.08,1715.88,5,Stayed,No,46,2563,,
3308-MHOOC,Male,37,No,No,No,Yes,3,United States,California,Scotia,95565,40.440636,-124.098739,1125,Q3,No,0,1,,Yes,17.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,19.2,0.0,0,17.89,37.09,3,Joined,No,76,3383,,
9919-FZDED,Male,79,No,Yes,Yes,No,0,United States,California,Yucca Valley,92284,34.159534,-116.425984,20486,Q3,Yes,1,72,,Yes,17.3,Yes,Yes,DSL,23,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,84.1,5981.65,0.0,0,1245.6,7227.25,3,Stayed,No,63,4671,,
4693-VWVBO,Female,60,No,No,No,No,0,United States,California,Valley Springs,95252,38.156971,-120.849231,11266,Q3,No,0,3,,Yes,40.98,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.55,61.05,0.0,0,122.94,183.99,4,Joined,No,46,3889,,
6339-TBELP,Male,53,No,No,No,No,0,United States,California,Fillmore,93015,34.408161,-118.865111,16013,Q3,No,0,71,,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0,479.25,6651.25,5,Stayed,No,30,4069,,
1177-XZBJL,Male,35,No,No,Yes,Yes,2,United States,California,Palermo,95968,39.435756,-121.552071,1254,Q3,Yes,1,53,Offer B,Yes,37.57,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.15,3491.55,0.0,0,1991.21,5482.76,3,Stayed,No,45,5570,,
0356-OBMAC,Female,80,No,Yes,No,No,0,United States,California,Winchester,92596,33.657433,-117.04254,4093,Q3,No,0,56,,Yes,17.33,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.9,5706.3,0.0,0,970.48,6676.78,3,Stayed,No,45,5840,,
4475-NVTLU,Male,21,Yes,No,Yes,Yes,1,United States,California,Paso Robles,93446,35.634222,-120.728341,35586,Q3,Yes,6,45,Offer B,Yes,17.23,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.2,903.7,0.0,0,775.35,1679.05,3,Stayed,No,24,3451,,
6900-PXRMS,Male,72,No,Yes,Yes,No,0,United States,California,Spring Valley,91978,32.730264,-116.950963,7863,Q3,No,0,26,Offer C,Yes,1.26,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0.0,90,32.76,2833.01,1,Churned,Yes,91,3157,Dissatisfaction,Product dissatisfaction
1373-ORVIZ,Female,62,No,No,Yes,No,0,United States,California,Modesto,95351,37.621458,-121.012295,47536,Q3,Yes,1,11,Offer D,Yes,15.69,Yes,Yes,DSL,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0,172.59,913.39,1,Churned,Yes,91,2860,Competitor,Competitor had better devices
8166-ORCHU,Male,73,No,Yes,Yes,No,0,United States,California,Oakland,94605,37.758019,-122.138678,42854,Q3,Yes,10,33,,Yes,44.54,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0.0,0,1469.82,4525.32,4,Stayed,No,21,4414,,
7892-QVYKW,Female,25,Yes,No,Yes,Yes,1,United States,California,El Cajon,92020,32.79697,-116.969082,55277,Q3,Yes,10,23,,Yes,9.84,Yes,Yes,Fiber Optic,71,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,0.0,0,226.32,2094.72,3,Stayed,No,25,3513,,
1981-INRFU,Female,44,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,No,0,2,,Yes,8.32,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,164.5,0.0,0,16.64,181.14,3,Churned,Yes,91,5172,Competitor,Competitor made better offer
0396-HUJBP,Female,34,No,No,No,No,0,United States,California,Gardena,90247,33.890853,-118.297967,47758,Q3,No,0,2,,Yes,49.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,44.4,0.0,0,99.82,144.22,3,Joined,No,43,3009,,
2931-FSOHN,Male,76,No,Yes,No,No,0,United States,California,Napa,94559,38.232389,-122.324944,26894,Q3,No,0,13,,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0.0,0,648.7,1437.05,5,Stayed,No,58,5254,,
5774-XZTQC,Female,30,No,No,Yes,Yes,1,United States,California,Lakewood,90715,33.841027,-118.078097,20890,Q3,Yes,3,7,Offer E,Yes,5.84,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,150.75,0.0,0,40.88,191.63,4,Stayed,No,75,4484,,
1084-MNSMJ,Female,63,No,No,Yes,No,0,United States,California,El Dorado,95623,38.63153,-120.842609,4097,Q3,Yes,10,51,Offer B,Yes,33.93,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.5,4421.95,0.0,0,1730.43,6152.38,3,Stayed,No,43,6261,,
0292-WEGCH,Female,40,No,No,Yes,Yes,2,United States,California,Death Valley,92328,36.27688,-117.033326,443,Q3,Yes,7,54,Offer B,Yes,4.33,Yes,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0.0,0,233.82,4757.87,3,Stayed,No,45,6275,,
2626-URJFX,Male,55,No,No,Yes,Yes,3,United States,California,Termo,96132,41.027281,-120.669427,72,Q3,Yes,1,4,Offer E,Yes,8.58,Yes,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,225.6,0.0,0,34.32,259.92,3,Churned,Yes,69,5691,Dissatisfaction,Network reliability
3669-OYSJI,Male,47,No,No,No,No,0,United States,California,Porter Ranch,91326,34.281911,-118.556218,28067,Q3,No,0,1,Offer E,Yes,48.58,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0,48.58,94.78,2,Churned,Yes,76,4167,Attitude,Attitude of support person
5027-YOCXN,Male,23,Yes,No,Yes,No,0,United States,California,Cardiff By The Sea,92007,33.015866,-117.272254,10375,Q3,Yes,6,51,,Yes,26.73,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.05,5686.4,20.28,0,1363.23,7029.35,3,Stayed,No,56,5604,,
0392-BZIUW,Female,44,No,No,Yes,No,0,United States,California,Fresno,93710,36.822715,-119.761826,29337,Q3,Yes,7,72,,Yes,6.58,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.0,7589.8,0.0,0,473.76,8063.56,3,Stayed,No,70,5678,,
7137-RYLPP,Male,75,No,Yes,Yes,No,0,United States,California,Paskenta,96074,39.884395,-122.587513,263,Q3,Yes,1,37,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,3171.15,0.0,0,1724.57,4895.72,2,Churned,Yes,86,4712,Competitor,Competitor offered higher download speeds
8672-OAUPW,Male,48,No,No,No,No,0,United States,California,Corona,92883,33.762351,-117.488725,13188,Q3,No,0,51,,Yes,36.59,No,Yes,DSL,20,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,47.85,2356.75,18.39,0,1866.09,4204.45,4,Stayed,No,56,4138,,
4627-MIHJH,Female,72,No,Yes,No,No,0,United States,California,Stockton,95210,38.033219,-121.297433,40611,Q3,No,0,69,,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0.0,0,1614.6,9082.15,3,Stayed,No,69,4948,,
5380-WJKOV,Male,51,No,No,No,Yes,1,United States,California,Los Angeles,90041,34.137412,-118.207607,27866,Q3,No,0,34,Offer C,Yes,21.69,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0.0,0,737.46,4286.71,2,Churned,Yes,65,2941,Competitor,Competitor offered higher download speeds
2455-USLMV,Female,30,No,No,No,No,0,United States,California,Redlands,92373,34.003243,-117.138286,31230,Q3,No,0,31,Offer C,Yes,24.21,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,0.0,0,750.51,3363.91,3,Stayed,No,35,3727,,
0727-BMPLR,Female,66,No,Yes,No,No,0,United States,California,Fresno,93706,36.654614,-119.903674,35790,Q3,No,0,55,,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.2,3,Churned,Yes,83,5679,Competitor,Competitor offered higher download speeds
7544-ZVIKX,Male,33,No,No,Yes,Yes,2,United States,California,Roseville,95678,38.759751,-121.288545,30614,Q3,Yes,2,58,,Yes,33.82,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6004.85,0.0,0,1961.56,7966.41,5,Stayed,No,75,5870,,
1723-HKXJQ,Male,64,No,No,No,No,0,United States,California,San Diego,92120,32.807867,-117.060993,25569,Q3,No,0,42,,Yes,18.79,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.75,4273.45,0.0,0,789.18,5062.63,2,Churned,Yes,66,5545,Other,Don't know
5118-MUEYH,Female,22,Yes,No,Yes,No,0,United States,California,Grand Terrace,92313,34.029175,-117.307211,11024,Q3,Yes,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,5083.55,0.0,0,1884.0,6967.55,3,Stayed,No,42,3109,,
3351-NGXYI,Female,70,No,Yes,No,No,0,United States,California,San Diego,92106,32.71346,-117.236378,18525,Q3,No,0,16,Offer D,Yes,9.72,Yes,Yes,DSL,29,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.1,889.0,0.0,0,155.52,1044.52,3,Stayed,No,38,2276,,
0616-ATFGB,Male,74,No,Yes,Yes,No,0,United States,California,Shasta Lake,96019,40.692523,-122.369876,6277,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,25.05,0.0,0,0.0,25.05,1,Churned,Yes,95,2119,Competitor,Competitor had better devices
8731-WBBMB,Female,26,Yes,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,Yes,7,26,,Yes,11.23,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67,4,Stayed,No,55,3350,,
7722-VJRQD,Male,38,No,No,Yes,No,0,United States,California,Brooks,95606,38.809804,-122.241383,382,Q3,Yes,8,72,,No,0.0,No,Yes,Cable,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,60.95,4549.05,0.0,0,0.0,4549.05,4,Stayed,No,21,4147,,
6338-AVWCY,Male,19,Yes,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,3,,No,0.0,No,Yes,DSL,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,40.15,130.75,0.0,0,0.0,130.75,3,Churned,Yes,75,4710,Competitor,Competitor made better offer
2868-MZAGQ,Male,49,No,No,No,No,0,United States,California,Modesto,95354,37.639029,-120.964772,27135,Q3,No,0,1,Offer E,Yes,19.98,No,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0.0,0,19.98,99.23,1,Churned,Yes,83,5533,Dissatisfaction,Service dissatisfaction
2087-QAREY,Female,60,No,No,Yes,No,0,United States,California,Sequoia National Park,93262,36.527243,-118.594938,56,Q3,Yes,1,22,Offer D,Yes,39.83,No,Yes,Cable,16,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,1178.75,0.0,0,876.26,2055.01,3,Stayed,No,53,5722,,
8857-CUPFQ,Male,57,No,No,Yes,No,0,United States,California,Wallace,95254,38.192608,-120.957842,304,Q3,Yes,9,63,Offer B,Yes,17.38,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,1237.65,0.0,0,1094.94,2332.59,3,Stayed,No,20,4538,,
7876-DNYAP,Female,29,Yes,No,Yes,Yes,2,United States,California,Washington,95986,39.34128,-120.786867,145,Q3,Yes,7,69,Offer A,Yes,8.39,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0.0,0,578.91,2015.86,5,Stayed,No,36,5423,,
6857-TKDJV,Male,60,No,No,Yes,Yes,2,United States,California,Strawberry Valley,95981,39.58458,-121.093256,101,Q3,Yes,6,67,,Yes,14.41,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,5,Stayed,No,62,4444,,
2237-ZFSMY,Female,29,Yes,No,No,No,0,United States,California,Riverdale,93656,36.452211,-119.94575,5729,Q3,No,0,39,Offer C,Yes,4.48,No,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,95.55,3692.85,0.0,0,174.72,3867.57,1,Churned,Yes,73,2767,Attitude,Attitude of service provider
5897-ZYEKH,Female,74,No,Yes,Yes,No,0,United States,California,Lincoln,95648,38.922812,-121.312005,15286,Q3,Yes,3,67,,Yes,11.91,Yes,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.6,7112.15,0.0,0,797.97,7910.12,3,Stayed,No,45,5768,,
4881-JVQOD,Male,73,No,Yes,Yes,Yes,3,United States,California,Oxnard,93030,34.223244,-119.18012,79736,Q3,Yes,1,10,,No,0.0,No,Yes,Cable,53,No,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,34.55,362.6,0.0,0,0.0,362.6,4,Stayed,No,55,5248,,
8942-DBMHZ,Male,26,Yes,No,No,No,0,United States,California,San Francisco,94122,37.760412,-122.484966,55504,Q3,No,0,12,,Yes,41.11,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,255.35,0.0,0,493.32,748.67,5,Stayed,No,80,4883,,
0687-ZVTHB,Male,24,Yes,No,Yes,No,0,United States,California,Richmond,94805,37.941456,-122.320968,13984,Q3,Yes,1,65,Offer B,Yes,26.75,Yes,Yes,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,72.45,4653.85,14.23,0,1738.75,6378.37,1,Churned,Yes,68,4415,Competitor,Competitor offered more data
7161-DFHUF,Female,55,No,No,Yes,No,0,United States,California,Shasta,96087,40.617614,-122.512861,528,Q3,Yes,4,71,,Yes,21.19,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,0.0,0,1504.49,3176.59,5,Stayed,No,77,6166,,
5947-SGKCL,Female,19,Yes,No,Yes,Yes,3,United States,California,San Marino,91108,34.122671,-118.112911,13158,Q3,Yes,6,15,Offer D,Yes,4.19,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,1559.25,0.0,0,62.85,1622.1,3,Stayed,No,66,2721,,
5924-SNGKP,Female,39,No,No,No,No,0,United States,California,Solana Beach,92075,33.001813,-117.263628,12173,Q3,No,0,41,,Yes,6.61,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0,271.01,1089.23,4,Stayed,No,25,3972,,
1431-AIDJQ,Male,44,No,No,Yes,Yes,1,United States,California,Walnut Creek,94598,37.916648,-122.008483,26022,Q3,Yes,1,33,Offer C,Yes,1.62,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0.0,0,53.46,2656.56,4,Stayed,No,32,2281,,
8285-ABVLB,Female,34,No,No,Yes,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,20893,Q3,No,0,70,,Yes,40.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76,4,Stayed,No,79,4311,,
8356-WUAOJ,Female,25,Yes,No,Yes,No,0,United States,California,Glendale,91205,34.13658,-118.245839,41390,Q3,Yes,7,1,Offer E,Yes,40.63,No,Yes,DSL,52,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.0,45.0,0.0,10,40.63,95.63,5,Joined,No,63,5669,,
2860-RANUS,Female,67,No,Yes,No,No,0,United States,California,Mc Kittrick,93251,35.38381,-119.730885,302,Q3,No,0,20,Offer D,Yes,29.29,Yes,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.8,1727.5,0.0,0,585.8,2313.3,1,Churned,Yes,75,3336,Price,Price too high
9753-OYLBX,Female,54,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,1,,Yes,8.56,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,8.56,29.06,5,Joined,No,54,4454,,
5228-EXCET,Male,40,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,No,0,13,,Yes,12.54,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,1008.7,0.0,0,163.02,1171.72,1,Churned,Yes,85,5964,Competitor,Competitor made better offer
0214-JHPFW,Female,22,Yes,No,Yes,No,0,United States,California,Lost Hills,93249,35.637715,-119.893068,2502,Q3,Yes,9,70,,No,0.0,No,Yes,Cable,85,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0.0,4038.29,4,Stayed,No,42,5640,,
9114-VEPUF,Male,19,Yes,No,Yes,No,0,United States,California,Redwood City,94065,37.527497,-122.230941,10658,Q3,Yes,4,62,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.1,6001.45,0.0,0,1891.62,7893.07,4,Stayed,No,61,6139,,
5027-XWQHA,Male,35,No,No,No,No,0,United States,California,Ukiah,95482,39.134075,-123.23422,30988,Q3,No,0,6,,Yes,41.16,No,Yes,Cable,10,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,270.95,0.0,10,246.96,527.91,2,Churned,Yes,78,2087,Dissatisfaction,Network reliability
9236-NDUCW,Female,34,No,No,No,No,0,United States,California,Bella Vista,96008,40.722733,-122.109666,899,Q3,No,0,21,Offer D,No,0.0,No,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.1,770.4,0.0,0,0.0,770.4,4,Stayed,No,25,2991,,
3259-FDWOY,Male,60,No,No,Yes,No,0,United States,California,Elk Grove,95758,38.35363,-121.44195,47065,Q3,Yes,3,71,Offer A,Yes,47.34,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.0,7723.7,0.0,0,3361.14,11084.84,3,Churned,Yes,81,4072,Competitor,Competitor offered higher download speeds
3669-WHAFY,Female,57,No,No,Yes,No,0,United States,California,Whittier,90604,33.929704,-118.01208,37887,Q3,Yes,7,71,Offer A,Yes,9.44,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0.0,0,670.24,8748.34,3,Stayed,No,24,4144,,
1414-YADCW,Male,45,No,No,Yes,No,0,United States,California,Deer Park,94576,38.554383,-122.474773,223,Q3,Yes,3,70,Offer A,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0.0,0,74.9,5781.1,3,Stayed,No,39,5679,,
8884-ADFVN,Male,65,No,Yes,Yes,No,0,United States,California,Roseville,95678,38.759751,-121.288545,30614,Q3,Yes,2,7,,Yes,34.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.95,700.85,0.0,0,242.62,943.47,1,Churned,Yes,74,2016,Other,Don't know
1237-WIYYZ,Female,49,No,No,No,No,0,United States,California,Los Angeles,90017,34.052842,-118.264495,20692,Q3,No,0,18,Offer D,Yes,10.67,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,4,Stayed,No,28,2386,,
8160-HOWOX,Female,30,No,No,No,No,0,United States,California,San Bernardino,92407,34.250069,-117.393949,49355,Q3,No,0,7,,Yes,48.16,No,Yes,DSL,85,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.85,458.1,0.0,0,337.12,795.22,4,Stayed,No,43,4858,,
6682-VCIXC,Female,61,No,No,Yes,No,0,United States,California,Mad River,95552,40.390301,-123.412327,265,Q3,Yes,2,43,Offer B,No,0.0,No,Yes,Cable,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,0.0,0,0.0,2151.6,3,Stayed,No,43,5656,,
1755-FZQEC,Male,26,Yes,No,No,No,0,United States,California,Ventura,93001,34.360261,-119.306383,32899,Q3,No,0,39,Offer C,Yes,48.02,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,1872.78,2643.76,4,Stayed,No,69,4041,,
3733-ZEECP,Male,29,Yes,No,Yes,Yes,2,United States,California,Inglewood,90301,33.956445,-118.358634,37527,Q3,Yes,3,22,,Yes,27.91,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,1232.9,0.0,0,614.02,1846.92,5,Stayed,No,34,5329,,
7943-RQCHR,Female,34,No,No,No,No,0,United States,California,Davis,95616,38.508735,-121.678813,67411,Q3,No,0,9,Offer E,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9,0.0,30,90.63,1010.53,2,Churned,Yes,83,2893,Competitor,Competitor offered more data
